date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2024-08-01,2024-07-31,SH601989,,未知行业,sell,monthly_rebalance,,11100.0,54574.42613611554,5.647999618530274,1.148757764476025,62692.79576568603,81.50063449539184,524105.27154093777
2024-08-01,2024-07-31,SZ002916,深南电路,元件,sell,not_selected,,700.0,10874.78731047306,114.17800793457032,7.349532756123619,79924.60555419922,103.90198722045899,603925.9751079165
2024-08-01,2024-07-31,SZ002653,海思科,化学制药,sell,not_selected,,2600.0,15058.521755032818,27.18800053405762,4.694272289039553,70688.80138854981,91.89544180511474,674522.8810546612
2024-08-01,2024-07-31,SZ000725,京东方A,光学光电子,sell,not_selected,,19938.0,84730.02835203968,3.938000057220459,0.9266590212225679,78515.84514086152,102.07059868311997,752936.6555968396
2024-08-01,2024-07-31,SH603568,伟明环保,环境治理,sell,not_selected,,3944.0,17162.200402785325,19.168000076293946,4.40494753159007,75598.59230090331,98.27816999117431,828436.9697277518
2024-08-01,2024-07-31,SH600066,宇通客车,商用车,sell,not_selected,,3100.0,1235.715201472251,22.407997940063478,56.21424219062395,69464.79361419678,90.30423169845581,897811.4591102501
2024-08-01,2024-07-31,SZ300308,中际旭创,通信设备,sell,not_selected,,500.0,1660.6966362937078,134.498,40.49445186454057,67248.99999999999,87.42369999999998,964973.0354102501
2024-08-01,2024-07-31,SH601567,三星电气,电网设备,sell,not_selected,,2300.0,7857.7967475370315,29.33799824523926,8.587317556311264,67477.3959640503,87.7206147532654,1032362.7107595471
2024-08-01,2024-07-31,SZ002138,顺络电子,元件,sell,not_selected,,2900.0,14462.129526082455,26.327999923706056,5.279388463576415,76351.19977874756,99.25655971237182,1108614.6539785822
2024-08-01,2024-07-31,SH688008,澜起科技,半导体,sell,monthly_rebalance,,1400.0,102433.4721542034,60.09799847412109,0.8213838318114351,84137.19786376953,109.37835722290038,1192642.473485129
2024-08-01,2024-07-31,SZ002001,新和成,化学制品,sell,monthly_rebalance,,200.0,111.33082653630349,21.1180008392334,37.937382657169266,4223.60016784668,5.4906802182006835,1196860.5829727575
2024-08-01,2024-07-31,SZ300529,健帆生物,医疗器械,sell,not_selected,,2900.0,21591.234976664266,26.737999771118165,3.5912813426396344,77540.19933624267,100.80225913711547,1274299.980049863
2024-08-01,2024-07-31,SH601989,,未知行业,buy,monthly_rebalance,89.06992084432717,8800.0,43266.211711515025,5.651999618530273,1.1495713323528407,49737.596643066405,64.65887563598632,1224497.7245311607
2024-08-01,2024-07-31,SH688008,澜起科技,半导体,buy,monthly_rebalance,87.0712401055409,1300.0,95116.79557176029,60.101998474121096,0.8214385014412177,78132.59801635743,101.57237742126465,1146263.554137382
2024-08-01,2024-07-31,SH601198,东兴证券,证券Ⅱ,buy,monthly_rebalance,85.69920844327176,9100.0,107516.87028341084,8.772000457763673,0.7424435249578311,79825.20416564943,103.77276541534425,1066334.577206317
2024-08-01,2024-07-31,SH603501,豪威集团,半导体,buy,monthly_rebalance,82.0316622691293,700.0,5188.4762783094675,103.51200213623046,13.965256389101205,72458.40149536132,94.19592194396971,993781.9797890118
2024-08-01,2024-07-31,SH688187,时代电气,轨交设备Ⅱ,buy,monthly_rebalance,80.75197889182058,1400.0,78458.53566473219,54.59200015258789,0.9741298326063264,76428.80021362305,99.35744027770996,917253.822135111
2024-08-01,2024-07-31,SZ300408,三环集团,元件,buy,monthly_rebalance,78.04089709762533,2400.0,23177.829011833033,33.022000457763674,3.419336688443585,79252.80109863282,103.02864142822266,837897.9923950499
2024-08-01,2024-07-31,SH688041,海光信息,半导体,buy,monthly_rebalance,76.96569920844327,900.0,53981.578705699154,81.01200213623046,1.3506607933811647,72910.80192260742,94.78404249938964,764892.406429943
2024-08-01,2024-07-31,SH600521,华海药业,化学制药,buy,monthly_rebalance,75.4089709762533,4700.0,5460.777361569045,17.012000228881835,14.641944870056149,79956.40107574462,103.943321398468,684832.0620327999
2024-09-02,2024-08-30,SH600150,中国船舶,航海装备Ⅱ,sell,not_selected,,2010.0,4274.506555874777,38.32799801635742,18.02296358792514,77039.27601287841,100.15105881674194,761771.1869868616
2024-09-02,2024-08-30,SZ002371,北方华创,半导体,sell,not_selected,,200.0,2472.7793546879925,319.998,25.88164604280889,63999.6,83.19948,825687.5875068617
2024-09-02,2024-08-30,SZ002001,新和成,化学制品,sell,not_selected,,4000.0,2226.613723392494,19.348000381469728,34.757713344173396,77392.0015258789,100.60960198364258,902978.9794307569
2024-09-02,2024-08-30,SH688008,澜起科技,半导体,sell,not_selected,,1300.0,95111.04688598934,52.66799816894531,0.7198784984640398,68468.3976196289,89.00891690551757,971358.3681334803
2024-09-02,2024-08-30,SH601198,东兴证券,证券Ⅱ,sell,not_selected,,9212.0,107511.23471562228,8.147999618530273,0.6981537574602342,75059.37248590088,97.57718423167114,1046320.1634351495
2024-09-02,2024-08-30,SH603501,豪威集团,半导体,sell,not_selected,,701.0,5187.887055832245,90.29800305175782,12.201287240461669,63298.900139282225,82.28857018106689,1109536.7750042507
2024-09-02,2024-08-30,SH688187,时代电气,轨交设备Ⅱ,sell,not_selected,,1420.0,78454.3749175431,46.15799984741211,0.83544556759535,65544.35978332518,85.20766771832274,1174995.9271198576
2024-09-02,2024-08-30,SH601989,,未知行业,buy,monthly_rebalance,89.91263440860216,300.0,1474.4589549246466,5.301999713897705,1.0787685264867888,1590.5999141693114,2.067779888420105,1173403.2594257998
2024-09-02,2024-08-30,SZ002653,海思科,化学制药,buy,monthly_rebalance,87.1236559139785,2400.0,13899.787655798551,31.172000076293944,5.382298063517247,74812.80018310547,97.25664023803711,1098493.2026024563
2024-09-02,2024-08-30,SZ002444,巨星科技,通用设备,buy,monthly_rebalance,83.83064516129032,2900.0,17759.389870919913,26.54199900817871,4.334146481561037,76971.79712371826,100.06333626083374,1021421.3421424772
2024-09-02,2024-08-30,SH601567,三星电气,电网设备,buy,monthly_rebalance,83.81048387096774,2300.0,7857.8887557890375,32.59200015258789,9.539661692935866,74961.60035095215,97.4500804562378,946362.2917110687
2024-09-02,2024-08-30,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,83.40725806451613,2600.0,79799.75696440585,29.65199771118164,0.9661081309240085,77095.19404907226,100.22375226379394,869166.8739097327
2024-09-02,2024-08-30,SZ002595,豪迈科技,专用设备,buy,monthly_rebalance,79.83870967741936,1900.0,9025.233098645034,39.351998474121096,8.284417286912532,74768.79710083008,97.1994362310791,794300.8773726715
2024-09-02,2024-08-30,SH600018,上港集团,航运港口,buy,monthly_rebalance,79.79838709677419,12900.0,30158.439725750133,5.97199979019165,2.55446893121909,77038.7972934723,100.15043648151398,717161.9296427177
2024-09-02,2024-08-30,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,78.58870967741936,300.0,7359.711850321844,248.02198901367188,10.1099877573125,74406.59670410157,96.72857571533203,642658.6043629008
2024-09-02,2024-08-30,SH600584,长电科技,半导体,buy,monthly_rebalance,78.03091397849462,2300.0,6485.51639707547,32.53200259399414,11.537031345711641,74823.60596618653,97.27068775604248,567737.7277089583
2024-10-08,2024-09-30,SH601989,,未知行业,sell,not_selected,,14529.0,71456.53870915236,6.0480001907348635,1.2297180406239299,87871.39477118684,114.23281320254289,655494.8896669426
2024-10-08,2024-09-30,SZ300408,三环集团,元件,sell,not_selected,,2400.0,23177.350384701975,43.498,4.504190438821912,104395.19999999998,135.71375999999998,759754.3759069426
2024-10-08,2024-09-30,SH688041,海光信息,半导体,sell,monthly_rebalance,,900.0,53981.11433397397,123.93799481201172,2.0663559229381865,111544.19533081056,145.0074539300537,871153.5637838232
2024-10-08,2024-09-30,SH600521,华海药业,化学制药,sell,not_selected,,4700.0,5460.674122133001,21.537999008178712,18.537747002360746,101228.59533843995,131.59717393997192,972250.5619483232
2024-10-08,2024-09-30,SZ002653,海思科,化学制药,sell,monthly_rebalance,,800.0,4613.404000980649,40.65799984741211,7.050412205611238,32526.399877929685,42.28431984130859,1004734.6775064116
2024-10-08,2024-09-30,SZ002444,巨星科技,通用设备,sell,monthly_rebalance,,1500.0,9103.708884751688,34.48799786376953,5.682518789930016,51731.9967956543,67.25159583435058,1056399.4227062315
2024-10-08,2024-09-30,SH601567,三星电气,电网设备,sell,not_selected,,2300.0,7857.643938592527,38.28800091552734,11.207227356434117,88062.40210571288,114.48112273742674,1144347.343689207
2024-10-08,2024-09-30,SH601601,中国太保,保险Ⅱ,sell,monthly_rebalance,,2600.0,79796.80998979347,43.0079983215332,1.4013191210311404,111820.79563598632,145.3670343267822,1256022.7722908666
2024-10-08,2024-09-30,SZ002595,豪迈科技,专用设备,sell,not_selected,,1900.0,9025.118750033622,50.90799984741211,10.71733263451217,96725.19971008302,125.74275962310791,1352622.2292413265
2024-10-08,2024-09-30,SH600018,上港集团,航运港口,sell,not_selected,,12903.0,30159.45824201499,7.097999904632569,3.036708817331697,91585.49276947403,119.06114060031624,1444088.6608702003
2024-10-08,2024-09-30,SZ002594,比亚迪,乘用车,sell,not_selected,,300.0,7359.757587787925,338.03797802734374,13.779175767483897,101411.39340820312,131.83481143066405,1545368.2194669726
2024-10-08,2024-09-30,SH600584,长电科技,半导体,sell,not_selected,,2300.0,6485.628127831809,38.857996795654294,13.780221571211642,89373.39263000488,116.18541041900633,1634625.4266865584
2024-10-08,2024-09-30,SZ300308,中际旭创,通信设备,buy,monthly_rebalance,95.76045627376426,400.0,1328.565068026019,185.80200305175782,55.940655831881024,74320.80122070313,96.61704158691406,1560208.0084242683
2024-10-08,2024-09-30,SZ300502,新易盛,通信设备,buy,monthly_rebalance,95.3168567807351,600.0,2183.279889985036,140.002,38.47477384155989,84001.20000000001,109.20156000000001,1476097.6068642684
2024-10-08,2024-09-30,SZ300529,健帆生物,医疗器械,buy,monthly_rebalance,94.10012674271229,2300.0,17124.09621110768,39.2420016784668,5.270736787961281,90256.60386047364,117.33358501861572,1385723.6694187762
2024-10-08,2024-09-30,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,93.02281368821292,4400.0,14848.182333560053,20.82200160217285,6.1702372042190685,91616.80704956054,119.10184916442869,1293987.7605200512
2024-10-08,2024-09-30,SH600066,宇通客车,商用车,buy,monthly_rebalance,92.17363751584284,3200.0,1275.5829223717387,28.50200190734863,71.50174598914523,91206.40610351562,118.5683279345703,1202662.786088601
2024-10-08,2024-09-30,SH688008,澜起科技,半导体,buy,monthly_rebalance,91.67300380228136,1100.0,80476.78502769159,80.26199450683593,1.0970641275883484,88288.19395751953,114.77465214477539,1114259.8174789366
2024-10-08,2024-09-30,SH603993,洛阳钼业,工业金属,buy,monthly_rebalance,91.66032953105196,9600.0,25886.639499250337,9.482000495910645,3.516377811935701,91027.2047607422,118.33536618896485,1023114.2773520055
2024-10-08,2024-09-30,SZ300114,,未知行业,buy,monthly_rebalance,89.10646387832699,1400.0,9204.591773353592,62.00199618530274,9.43037961886692,86802.79465942383,112.84363305725097,936198.6390595244
2024-10-08,2024-09-30,SZ002001,新和成,化学制品,buy,monthly_rebalance,87.90240811153359,3700.0,2059.623707752061,24.80200114440918,44.55542237590178,91767.40423431396,119.29762550460813,844311.9371997059
2024-10-08,2024-09-30,SH688041,海光信息,半导体,buy,monthly_rebalance,87.57287705956907,700.0,41985.31114864642,123.94199481201171,2.066422612928647,86759.3963684082,112.78721527893065,757439.7536160187
2024-10-08,2024-09-30,SZ002653,海思科,化学制药,buy,monthly_rebalance,87.26235741444867,600.0,3460.0530007354864,40.66199984741211,7.051105836604606,24397.199908447266,31.716359880981443,733010.8373476905
2024-10-08,2024-09-30,SH600988,赤峰黄金,贵金属,buy,monthly_rebalance,87.12294043092523,4200.0,12414.24781717887,21.45199885559082,7.25766043342578,90098.39519348144,117.12791375152587,642795.3142404575
2024-10-08,2024-09-30,SZ002371,北方华创,半导体,buy,monthly_rebalance,86.93282636248415,200.0,2472.772976640264,402.58201708984376,32.56117895924506,80516.40341796876,104.67132444335938,562174.2394980454
2024-10-08,2024-09-30,SH601336,新华保险,保险Ⅱ,buy,monthly_rebalance,86.62230671736376,1700.0,35645.28759412107,51.06200137329102,2.4352560518802333,86805.40233459474,112.84702303497315,475255.9901404157
2024-10-08,2024-09-30,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,86.53992395437263,2100.0,64451.26960714089,43.011998321533206,1.4014494520556682,90325.19647521974,117.42275541778565,384813.37090977817
2024-10-08,2024-09-30,SH601236,红塔证券,证券Ⅱ,buy,monthly_rebalance,85.96958174904944,9500.0,40659.66320554044,9.66199984741211,2.257495299122584,91788.99855041504,119.32569811553955,292905.0466612476
2024-10-08,2024-09-30,SH600131,国网信通,IT服务Ⅱ,buy,monthly_rebalance,85.80481622306716,4200.0,12224.708397111843,21.402001525878905,7.3530102713884,89888.4064086914,116.85492833129882,202899.7853242249
2024-10-08,2024-09-30,SZ002444,巨星科技,通用设备,buy,monthly_rebalance,85.77946768060836,1200.0,7282.96710780135,34.491997863769534,5.6831778619715285,41390.39743652344,53.80751666748047,161455.58037103398
2024-10-08,2024-09-30,SZ300661,圣邦股份,半导体,buy,monthly_rebalance,85.43726235741444,800.0,4560.212222319715,114.002,19.99942010453343,91201.59999999999,118.56207999999998,70135.41829103399
2024-11-01,2024-10-31,SZ002653,海思科,化学制药,sell,not_selected,,2210.0,12744.651211192493,34.83800015258789,6.041121020997736,76991.98033721923,100.08957443838499,147027.30905381482
2024-11-01,2024-10-31,SZ002444,巨星科技,通用设备,sell,not_selected,,2626.0,15937.875349173726,28.437998626708985,4.685579649586692,74678.1843937378,97.08163971185914,221608.41180784075
2024-11-01,2024-10-31,SZ300308,中际旭创,通信设备,sell,not_selected,,400.0,1328.561385781678,141.47799572753905,42.59584758119354,56591.19829101562,73.56855777832031,278126.04154107807
2024-11-01,2024-10-31,SZ300502,新易盛,通信设备,sell,not_selected,,600.0,2183.2832047014745,127.89800152587891,35.14834939886785,76738.80091552735,99.76044119018555,354765.08201541525
2024-11-01,2024-10-31,SZ300529,健帆生物,医疗器械,sell,not_selected,,2300.0,17124.05251584817,31.117998931884767,4.179582927411384,71571.39754333497,93.04281680633545,426243.4367419439
2024-11-01,2024-10-31,SZ002273,水晶光电,光学光电子,sell,monthly_rebalance,,2500.0,8392.177192960165,22.76799855041504,6.782506501862868,56919.9963760376,73.99599528884887,483089.43712269265
2024-11-01,2024-10-31,SH600066,宇通客车,商用车,sell,not_selected,,3200.0,1275.5851045024297,24.08799824523926,60.428421524123245,77081.59438476562,100.20607270019529,560070.8254347581
2024-11-01,2024-10-31,SH688008,澜起科技,半导体,sell,not_selected,,1100.0,80479.49391069915,67.39800152587891,0.9212011417558221,74137.8016784668,96.37914218200683,634112.2479710429
2024-11-01,2024-10-31,SH603993,洛阳钼业,工业金属,sell,not_selected,,9600.0,25886.74559602531,7.597999904632569,2.817689029851327,72940.79908447266,94.82303880981445,706958.2240167058
2024-11-01,2024-10-31,SZ300114,,未知行业,sell,not_selected,,1400.0,9204.408715425694,76.57800183105469,11.647592569830627,107209.20256347657,139.37196333251953,814028.0546168499
2024-11-01,2024-10-31,SH688041,海光信息,半导体,sell,monthly_rebalance,,700.0,41985.268933440646,126.99799237060547,2.117375853906164,88898.59465942383,115.56817305725097,902811.0811032164
2024-11-01,2024-10-31,SH600988,赤峰黄金,贵金属,sell,not_selected,,4200.0,12414.529961436441,18.598000381469728,6.291949984801103,78111.60160217286,101.5450820828247,980821.1376233064
2024-11-01,2024-10-31,SH601336,新华保险,保险Ⅱ,sell,not_selected,,1700.0,35643.625446755716,48.637999389648435,2.319758383891566,82684.59896240234,107.48997865112302,1063398.2466070575
2024-11-01,2024-10-31,SH601236,红塔证券,证券Ⅱ,sell,not_selected,,9561.0,40659.479328029876,8.558000419616699,2.0123976834978308,81823.04201195526,106.36995461554183,1145114.9186643972
2024-11-01,2024-10-31,SH600131,国网信通,IT服务Ⅱ,sell,not_selected,,4200.0,12224.03188670892,20.248,6.956919025421143,85041.59999999999,110.55407999999998,1230045.9645843972
2024-11-01,2024-10-31,SZ300661,圣邦股份,半导体,sell,not_selected,,800.0,4560.212609666782,88.998,15.612956257581711,71198.40000000001,92.55792000000001,1301151.8066643972
2024-11-01,2024-10-31,SH600316,洪都航空,航空装备Ⅱ,buy,monthly_rebalance,95.03128911138923,2100.0,10698.301987498813,38.702000762939456,7.5969253529339,81274.20160217286,105.65646208282472,1219771.9486001416
2024-11-01,2024-10-31,SH688213,思特威,半导体,buy,monthly_rebalance,94.92490613266584,1200.0,67786.89535970047,68.04199328613281,1.2045158803939087,81650.39194335937,106.14550952636718,1138015.411147256
2024-11-01,2024-10-31,SZ002797,第一创业,证券Ⅱ,buy,monthly_rebalance,93.89236545682104,8800.0,80927.4184147088,9.452000762939454,1.0278050176718527,83177.6067138672,108.13088872802734,1054729.6735446607
2024-11-01,2024-10-31,SH688041,海光信息,半导体,buy,monthly_rebalance,93.86733416770963,600.0,35987.37337152055,127.00199237060546,2.1174425439636804,76201.19542236328,99.06155404907226,978429.4165682483
2024-11-01,2024-10-31,SH603893,瑞芯微,半导体,buy,monthly_rebalance,91.08886107634542,900.0,12244.792464091552,87.502,6.431452409744263,78751.8,102.37734,899575.2392282482
2024-11-01,2024-10-31,SZ002185,华天科技,半导体,buy,monthly_rebalance,91.00750938673342,6200.0,12752.338385108002,13.401999618530274,6.515855769003261,83092.3976348877,108.02011692535402,816374.8214764352
2024-11-01,2024-10-31,SZ002432,九安医疗,医疗器械,buy,monthly_rebalance,89.79349186483104,1700.0,13539.53650272743,46.39199938964844,5.824896513002152,78866.39896240235,102.52631865112305,737405.8961953816
2024-11-01,2024-10-31,SZ301236,软通动力,IT服务Ⅱ,buy,monthly_rebalance,89.180225281602,1200.0,31754.31306949952,66.05200305175781,2.4961145746919673,79262.40366210937,103.04112476074218,658040.4514085115
2024-11-01,2024-10-31,SZ300394,天孚通信,通信设备,buy,monthly_rebalance,89.0613266583229,600.0,2631.897852972688,126.05200305175781,28.736374303292365,75631.20183105468,98.32056238037109,582310.9290150765
2024-11-01,2024-10-31,SH600764,中国海防,航海装备Ⅱ,buy,monthly_rebalance,87.80976220275345,2600.0,8643.33883060164,31.812001373291015,9.56935799829096,82711.20357055664,107.52456464172363,499492.20087987813
2024-11-01,2024-10-31,SZ002202,金风科技,风电设备,buy,monthly_rebalance,87.70337922403004,7500.0,118588.85532162139,11.021999504089356,0.697072216916816,82664.99628067017,107.46449516487121,416719.7401040431
2024-11-01,2024-10-31,SZ000977,浪潮信息,计算机设备,buy,monthly_rebalance,87.25281602002504,1800.0,8053.407828961224,45.862000610351565,10.25051789898995,82551.60109863282,107.31708142822266,334060.82192398206
2024-11-01,2024-10-31,SH600415,小商品城,一般零售,buy,monthly_rebalance,87.04005006257822,7800.0,4217.108826964276,10.602000381469727,19.609549188464516,82695.60297546387,107.50428386810303,251257.7146646501
2024-11-01,2024-10-31,SZ002273,水晶光电,光学光电子,buy,monthly_rebalance,86.2953692115144,1700.0,5706.680491212913,22.771998550415038,6.783698087761267,38712.39753570557,50.32611679641724,212494.9910121481
2024-11-01,2024-10-31,SH601601,中国太保,保险Ⅱ,buy,monthly_rebalance,86.23904881101376,100.0,3068.986669620919,36.80199923706055,1.199158002260281,3680.199923706055,4.7842599008178714,208810.00682854123
2024-11-01,2024-10-31,SH601866,中远海发,航运港口,buy,monthly_rebalance,86.17647058823528,31200.0,299133.1520168377,2.661999847412109,0.2776502526693625,83054.3952392578,107.97071381103514,125647.64087547238
2024-11-01,2024-10-31,SZ002281,光迅科技,通信设备,buy,monthly_rebalance,86.10763454317897,1800.0,15984.445237812313,45.502,5.123956370174885,81903.6,106.47468,43637.56619547238
2024-12-02,2024-11-29,SH605499,东鹏饮料,饮料乳品,sell,monthly_rebalance,,393.0,19144.15235455807,215.02799877929687,4.414194055457538,84506.00352026368,109.85780457634277,128033.71191115971
2024-12-02,2024-11-29,SZ002273,水晶光电,光学光电子,sell,not_selected,,3623.0,12161.952921739954,20.468001220703126,6.097340525800879,74155.56842260744,96.40223894938967,202092.87809481774
2024-12-02,2024-11-29,SZ002001,新和成,化学制品,sell,not_selected,,3700.0,2059.635871760469,21.508000228881837,38.63770384754579,79579.60084686278,103.45348110092162,281569.0254605796
2024-12-02,2024-11-29,SZ002371,北方华创,半导体,sell,not_selected,,200.0,2472.777760172976,411.998,33.32268727385998,82399.6,107.11948,363861.50598057965
2024-12-02,2024-11-29,SH601601,中国太保,保险Ⅱ,sell,not_selected,,2200.0,67512.6896185742,33.90799984741211,1.1049419018226054,74597.59966430665,96.97687956359863,438362.1287653227
2024-12-02,2024-11-29,SH600316,洪都航空,航空装备Ⅱ,sell,not_selected,,2100.0,10698.124131950242,33.60800061035156,6.597119309072019,70576.80128173827,91.74984166625974,508847.1802053947
2024-12-02,2024-11-29,SH688213,思特威,半导体,sell,not_selected,,1200.0,67781.78175962319,72.16800579833985,1.2776531497080734,86601.6069580078,112.58208904541014,595336.2050743571
2024-12-02,2024-11-29,SZ002797,第一创业,证券Ⅱ,sell,not_selected,,8800.0,80925.76604884326,8.798000190734863,0.9567089131011501,77422.40167846679,100.64912218200682,672657.9576306419
2024-12-02,2024-11-29,SH688041,海光信息,半导体,sell,not_selected,,600.0,35989.094224272,126.44799694824219,2.1081052414422086,75868.79816894532,98.6294376196289,748428.1263619675
2024-12-02,2024-11-29,SH603893,瑞芯微,半导体,sell,not_selected,,900.0,12244.650966092737,84.97799572753907,6.246008674854859,76480.19615478517,99.42425500122071,824808.8982617515
2024-12-02,2024-11-29,SZ002185,华天科技,半导体,sell,not_selected,,6200.0,12753.024751429783,11.838001106262206,5.755152858979362,73395.60685882567,95.41428891647337,898109.0908316607
2024-12-02,2024-11-29,SZ002432,九安医疗,医疗器械,sell,not_selected,,1700.0,13539.735756642134,43.27800259399414,5.433828675252973,73572.60440979003,95.64438573272703,971586.050855718
2024-12-02,2024-11-29,SZ301236,软通动力,IT服务Ⅱ,sell,not_selected,,1200.0,31755.809417752986,62.947996948242185,2.3787016524813116,75537.59633789063,98.19887523925782,1047025.4483183693
2024-12-02,2024-11-29,SZ300394,天孚通信,通信设备,sell,not_selected,,600.0,2631.892003928884,104.81800732421875,23.895663006175013,62890.80439453126,81.75804571289063,1109834.4946671878
2024-12-02,2024-11-29,SH600764,中国海防,航海装备Ⅱ,sell,not_selected,,2600.0,8643.140167212716,26.88800129699707,8.088357011423655,69908.8033721924,90.88144438385011,1179652.4165949963
2024-12-02,2024-11-29,SZ002202,金风科技,风电设备,sell,monthly_rebalance,,4200.0,66413.68664147166,11.197999809265136,0.7081612477381273,47031.59919891357,61.14107895858764,1226622.8747149513
2024-12-02,2024-11-29,SZ000977,浪潮信息,计算机设备,sell,not_selected,,1800.0,8053.427158012399,47.58800015258789,10.636266845654175,85658.4002746582,111.35592035705565,1312169.9190692524
2024-12-02,2024-11-29,SH600415,小商品城,一般零售,sell,monthly_rebalance,,1100.0,594.7181374531515,14.227999542236327,26.31633123463103,15650.79949645996,20.346039345397948,1327800.372526367
2024-12-02,2024-11-29,SH601866,中远海发,航运港口,sell,monthly_rebalance,,2800.0,26845.282873305943,2.6179998855590823,0.27306099601038425,7330.399679565431,9.52951958343506,1335121.242686349
2024-12-02,2024-11-29,SZ002281,光迅科技,通信设备,sell,not_selected,,1800.0,15984.919047171647,42.148001525878904,4.746123675865956,75866.40274658203,98.62632357055662,1410889.0191093604
2024-12-02,2024-11-29,SH605499,东鹏饮料,饮料乳品,buy,monthly_rebalance,89.25531914893617,300.0,14613.856759204633,215.03199877929688,4.414276169304675,64509.59963378907,83.86247952392578,1346295.5569960475
2024-12-02,2024-11-29,SZ002202,金风科技,风电设备,buy,monthly_rebalance,89.2052565707134,3900.0,61669.85188136654,11.201999809265137,0.7084142076451824,43687.799256134036,56.79413903297424,1302550.9636008805
2024-12-02,2024-11-29,SH688012,中微公司,半导体,buy,monthly_rebalance,87.69086357947435,300.0,24212.150882930004,221.56199755859376,2.7452579322244217,66468.59926757813,86.40917904785157,1235995.9551542546
2024-12-02,2024-11-29,SH601866,中远海发,航运港口,buy,monthly_rebalance,84.82478097622027,2500.0,23969.002565451734,2.621999885559082,0.2734782015229078,6554.999713897704,8.521499628067016,1229432.433940729
2024-12-02,2024-11-29,SZ002028,思源电气,电网设备,buy,monthly_rebalance,83.96120150187734,1000.0,1235.9331993225844,79.49199786376953,64.31739021764213,79491.99786376953,103.33959722290038,1149837.0964797365
2024-12-02,2024-11-29,SH603606,东方电缆,电网设备,buy,monthly_rebalance,83.04130162703379,1400.0,4022.787429460658,57.60200228881836,20.04649875699687,80642.8032043457,104.83564416564941,1069089.4576312252
2024-12-02,2024-11-29,SH600563,法拉电子,元件,buy,monthly_rebalance,81.88360450563204,600.0,2737.515281761623,130.4419871826172,28.589864988518258,78265.19230957032,101.74475000244142,990722.5205716525
2024-12-02,2024-11-29,SH600143,金发科技,塑料,buy,monthly_rebalance,80.21902377972465,9200.0,6996.178387370196,8.712000038146973,11.456311705207964,80150.40035095216,104.1955204562378,910467.9247002441
2024-12-02,2024-11-29,SH600208,衢州发展,房地产开发,buy,monthly_rebalance,80.15644555694617,27100.0,55673.065731220086,2.982000019073486,1.4515493166307523,80812.20051689148,105.05586067195891,829550.6683226806
2024-12-02,2024-11-29,SZ000776,广发证券,证券Ⅱ,buy,monthly_rebalance,80.14392991239049,4900.0,15646.841843356968,16.3819991607666,5.130223510365229,80271.79588775634,104.35333465408323,749174.5191002702
2024-12-02,2024-11-29,SZ002683,广东宏大,化学制品,buy,monthly_rebalance,78.89862327909887,2900.0,16138.753017893994,27.61199870300293,4.961647046083722,80074.7962387085,104.09723511032104,668995.6256264515
2024-12-02,2024-11-29,SZ300054,鼎龙股份,电子化学品Ⅱ,buy,monthly_rebalance,78.75469336670838,2800.0,7166.781769578352,27.93200030517578,10.912792292138336,78209.60085449218,101.67248111083983,590684.3522908484
2024-12-02,2024-11-29,SZ002517,恺英网络,游戏Ⅱ,buy,monthly_rebalance,74.95619524405507,5900.0,22067.870016463025,13.552000190734864,3.6232224073137327,79956.8011253357,103.9438414629364,510623.60732404975
2024-12-02,2024-11-29,SH601689,拓普集团,汽车零部件,buy,monthly_rebalance,74.36795994993743,1500.0,10722.848890755153,52.302003051757815,7.316432916002017,78453.00457763672,101.98890595092773,432068.6138404621
2024-12-02,2024-11-29,SZ002074,国轩高科,电池,buy,monthly_rebalance,71.06382978723404,3400.0,11051.778673165434,23.22199931335449,7.14408060461015,78954.79766540528,102.64123696502685,353011.17493809183
2024-12-02,2024-11-29,SH688082,盛美上海,半导体,buy,monthly_rebalance,69.53066332916146,600.0,77017.55791334088,116.57199969482421,0.9081461644836063,69943.19981689453,90.92615976196288,282977.0489614353
2024-12-02,2024-11-29,SH601399,国机重装,专用设备,buy,monthly_rebalance,68.87984981226533,24700.0,151905.00565890243,3.2619999904632566,0.5304064827551687,80571.39976444244,104.74281969377516,202300.9063772991
2024-12-02,2024-11-29,SH603218,日月股份,风电设备,buy,monthly_rebalance,66.2828535669587,6000.0,102543.18169634597,13.331999923706055,0.7800811152818634,79991.99954223633,103.98959940490722,122204.91723565788
2025-01-02,2024-12-31,SH600415,小商品城,一般零售,sell,not_selected,,6700.0,3622.363837508286,13.418000076293945,24.818213891238855,89900.60051116942,116.87078066452025,211988.64696616278
2025-01-02,2024-12-31,SH601866,中远海发,航运港口,sell,monthly_rebalance,,13500.0,129641.850821021,2.6079998950958254,0.27157895664726794,35207.99858379364,45.77039815893173,247150.8751517975
2025-01-02,2024-12-31,SH688012,中微公司,半导体,sell,not_selected,,300.0,24212.631343955025,188.8080128173828,2.339374148995842,56642.40384521484,73.63512499877929,303719.64387201355
